ts_utc,open,high,low,close,volume,source
2026-06-27 11:30,4073.5,4075.0,4073.3,4074.5,8.116875,okx
2026-06-27 12:00,4074.6,4074.6,4073.4,4073.6,3.304962,okx
2026-06-27 12:30,4073.6,4074.2,4070.7,4071.2,13.354647,okx
2026-06-27 13:00,4071.3,4072.2,4071.3,4072.1,15.403689,okx
2026-06-27 13:30,4072.0,4073.8,4072.0,4073.7,2.448285,okx
2026-06-27 14:00,4073.8,4073.9,4073.5,4073.8,20.040961,okx
2026-06-27 14:30,4073.9,4074.8,4072.3,4073.4,13.928663,okx
2026-06-27 15:00,4073.2,4075.5,4073.2,4074.8,2.539432,okx
2026-06-27 15:30,4074.7,4075.3,4074.4,4074.5,1.013255,okx
2026-06-27 16:00,4074.6,4075.0,4074.6,4075.0,0.693728,okx
2026-06-27 16:30,4075.0,4075.7,4074.8,4075.1,2.112779,okx
2026-06-27 17:00,4075.2,4075.2,4069.2,4069.5,7.325897,okx
2026-06-27 17:30,4069.4,4070.9,4069.4,4070.9,2.025627,okx
2026-06-27 18:00,4070.9,4072.1,4070.3,4070.3,0.4004,okx
2026-06-27 18:30,4070.3,4070.3,4069.8,4069.9,0.593718,okx
2026-06-27 19:00,4069.9,4070.2,4068.2,4069.0,5.180831,okx
2026-06-27 19:30,4068.9,4068.9,4067.3,4067.6,0.664898,okx
2026-06-27 20:00,4067.9,4070.0,4067.8,4069.3,2.111367,okx
2026-06-27 20:30,4069.4,4069.9,4069.4,4069.7,0.539158,okx
2026-06-27 21:00,4069.8,4072.1,4069.8,4071.9,3.082019,okx
2026-06-27 21:30,4072.1,4073.5,4068.6,4069.6,6.218277,okx
2026-06-27 22:00,4069.6,4071.8,4069.5,4070.2,17.644591,okx
2026-06-27 22:30,4070.2,4072.4,4070.2,4072.4,1.682645,okx
2026-06-27 23:00,4072.4,4072.6,4069.0,4069.1,0.999923,okx
2026-06-27 23:30,4069.1,4070.4,4069.0,4070.3,2.679591,okx
2026-06-28 00:00,4070.3,4074.1,4070.3,4072.7,3.677867,okx
2026-06-28 00:30,4072.3,4072.9,4071.0,4072.6,5.511949,okx
2026-06-28 01:00,4072.9,4073.5,4070.7,4072.0,20.810316,okx
2026-06-28 01:30,4072.0,4072.0,4071.5,4072.0,5.227692,okx
2026-06-28 02:00,4072.0,4073.4,4071.9,4072.8,4.397061,okx
2026-06-28 02:30,4072.8,4072.8,4072.6,4072.7,0.400187,okx
2026-06-28 03:00,4072.7,4073.3,4071.9,4072.9,10.950247,okx
2026-06-28 03:30,4072.9,4072.9,4070.7,4071.1,2.734403,okx
2026-06-28 04:00,4071.2,4072.2,4070.9,4072.2,0.743337,okx
2026-06-28 04:30,4072.2,4072.2,4071.3,4071.4,2.185403,okx
2026-06-28 05:00,4071.4,4072.4,4070.4,4070.4,8.380091,okx
2026-06-28 05:30,4070.5,4073.4,4070.4,4072.8,15.930597,okx
2026-06-28 06:00,4073.0,4073.9,4072.4,4072.4,4.43089,okx
2026-06-28 06:30,4072.5,4072.5,4070.0,4070.0,2.133733,okx
2026-06-28 07:00,4070.0,4071.4,4069.0,4070.2,11.867254,okx
2026-06-28 07:30,4070.3,4070.3,4069.6,4069.8,3.397052,okx
2026-06-28 08:00,4069.8,4070.3,4069.7,4070.3,4.374409,okx
2026-06-28 08:30,4070.3,4072.3,4070.2,4072.2,3.911993,okx
2026-06-28 09:00,4072.3,4072.3,4071.2,4071.4,4.832272,okx
2026-06-28 09:30,4071.7,4071.7,4070.8,4071.3,6.410306,okx
2026-06-28 10:00,4071.6,4071.9,4070.3,4070.7,15.751701,okx
2026-06-28 10:30,4071.0,4071.0,4070.6,4070.7,2.798043,okx
2026-06-28 11:00,4070.6,4070.6,4069.9,4070.0,2.819441,okx
2026-06-28 11:30,4070.0,4070.0,4069.9,4070.0,2.098445,okx
2026-06-28 12:00,4070.0,4070.9,4070.0,4070.8,4.38955,okx
2026-06-28 12:30,4070.9,4070.9,4070.7,4070.9,6.291943,okx
2026-06-28 13:00,4070.9,4070.9,4069.7,4069.9,0.811072,okx
2026-06-28 13:30,4069.8,4070.9,4069.7,4070.7,3.851745,okx
2026-06-28 14:00,4070.7,4070.7,4069.8,4070.3,6.466357,okx
2026-06-28 14:30,4070.2,4070.2,4068.7,4068.7,2.958589,okx
2026-06-28 15:00,4068.7,4069.2,4067.8,4068.6,11.176401,okx
2026-06-28 15:30,4068.5,4069.5,4068.3,4069.3,6.687874,okx
2026-06-28 16:00,4069.4,4069.7,4069.3,4069.7,11.723813,okx
2026-06-28 16:30,4069.7,4069.7,4068.1,4068.5,4.214891,okx
2026-06-28 17:00,4068.6,4069.0,4067.6,4068.6,7.128217,okx
2026-06-28 17:30,4068.6,4070.2,4068.3,4070.2,12.191007,okx
2026-06-28 18:00,4070.3,4071.2,4070.0,4071.2,2.471296,okx
2026-06-28 18:30,4071.2,4072.0,4071.2,4071.4,8.680867,okx
2026-06-28 19:00,4071.4,4071.4,4070.4,4070.9,5.977722,okx
2026-06-28 19:30,4070.9,4070.9,4069.2,4070.8,3.99898,okx
2026-06-28 20:00,4071.0,4074.2,4071.0,4074.1,3.536831,okx
2026-06-28 20:30,4074.1,4074.7,4074.1,4074.5,2.048693,okx
2026-06-28 21:00,4074.5,4075.0,4073.5,4074.9,10.204462,okx
2026-06-28 21:30,4075.0,4075.1,4070.1,4071.7,12.797567,okx
2026-06-28 22:00,4071.2,4077.9,4047.0,4051.5,103.775265,okx
2026-06-28 22:30,4050.4,4060.0,4049.5,4057.9,9.916737,okx
2026-06-28 23:00,4057.7,4061.9,4049.0,4049.6,16.29592,okx
2026-06-28 23:30,4049.0,4058.1,4046.0,4055.5,14.094477,okx
2026-06-29 00:00,4055.2,4056.5,4042.8,4042.8,29.212942,okx
2026-06-29 00:30,4042.8,4064.9,4042.6,4062.6,45.398186,okx
2026-06-29 01:00,4061.4,4065.3,4048.2,4051.8,18.90448,okx
2026-06-29 01:30,4051.7,4058.5,4048.4,4053.6,17.533692,okx
2026-06-29 02:00,4054.4,4062.1,4052.6,4062.1,8.743677,okx
2026-06-29 02:30,4061.6,4063.5,4053.0,4058.6,10.157972,okx
2026-06-29 03:00,4059.2,4067.6,4058.5,4065.2,7.191807,okx
2026-06-29 03:30,4066.0,4066.0,4058.3,4061.8,3.557727,okx
2026-06-29 04:00,4062.0,4062.0,4056.3,4058.2,27.812127,okx
2026-06-29 04:30,4058.1,4058.1,4045.3,4045.4,13.676779,okx
2026-06-29 05:00,4045.6,4049.9,4042.1,4042.1,38.604927,okx
2026-06-29 05:30,4042.6,4050.2,4034.7,4048.4,42.452814,okx
2026-06-29 06:00,4049.2,4056.1,4048.4,4054.1,20.499618,okx
2026-06-29 06:30,4054.0,4056.9,4048.8,4055.2,10.000586,okx
2026-06-29 07:00,4055.3,4058.9,4051.2,4058.9,4.878575,okx
2026-06-29 07:30,4059.0,4059.9,4054.4,4055.3,8.82487,okx
2026-06-29 08:00,4055.3,4058.8,4054.2,4055.0,8.713523,okx
2026-06-29 08:30,4054.7,4058.7,4039.1,4041.9,24.132912,okx
2026-06-29 09:00,4042.3,4048.9,4040.2,4042.2,12.94929,okx
2026-06-29 09:30,4041.4,4044.0,4021.1,4026.2,55.862291,okx
2026-06-29 10:00,4026.4,4034.2,4022.5,4032.9,59.654165,okx
2026-06-29 10:30,4032.6,4033.2,4027.8,4031.3,38.127341,okx
2026-06-29 11:00,4031.4,4032.6,4023.0,4026.9,51.748669,okx
2026-06-29 11:30,4027.0,4036.8,4026.1,4035.2,50.911813,okx
2026-06-29 12:00,4035.2,4045.3,4033.7,4034.7,29.493015,okx
2026-06-29 12:30,4034.0,4042.7,4034.0,4038.4,17.465485,okx
2026-06-29 13:00,4038.8,4045.3,4034.8,4034.8,19.377034,okx
2026-06-29 13:30,4034.4,4040.0,4024.7,4027.6,35.818298,okx
2026-06-29 14:00,4027.8,4030.2,3996.4,4020.1,186.899699,okx
2026-06-29 14:30,4020.4,4024.9,4013.2,4020.2,40.344954,okx
2026-06-29 15:00,4021.0,4022.0,4012.4,4019.4,23.85905,okx
2026-06-29 15:30,4019.6,4025.5,4013.9,4023.1,25.814378,okx
2026-06-29 16:00,4022.6,4023.7,4018.0,4018.9,17.915801,okx
2026-06-29 16:30,4018.8,4023.0,4015.0,4019.9,30.470199,okx
2026-06-29 17:00,4019.9,4027.1,4019.0,4020.0,26.317041,okx
2026-06-29 17:30,4019.5,4020.4,4016.2,4017.0,9.612818,okx
2026-06-29 18:00,4016.6,4021.1,4016.5,4017.0,12.481605,okx
2026-06-29 18:30,4017.2,4017.2,4009.0,4009.2,16.985098,okx
2026-06-29 19:00,4009.4,4012.3,4003.4,4012.3,57.129488,okx
2026-06-29 19:30,4014.1,4015.2,4009.9,4014.0,9.086317,okx
2026-06-29 20:00,4013.3,4015.5,4010.4,4015.5,4.134383,okx
2026-06-29 20:30,4014.3,4014.6,4012.3,4013.9,5.2064,okx
2026-06-29 21:00,4014.0,4015.6,4013.6,4014.1,2.11366,okx
2026-06-29 21:30,4014.1,4018.2,4013.9,4016.4,10.579576,okx
2026-06-29 22:00,4016.3,4018.3,4012.2,4012.9,9.487244,okx
2026-06-29 22:30,4012.6,4013.0,4007.2,4011.9,50.789486,okx
2026-06-29 23:00,4011.3,4017.6,4011.0,4013.1,10.496295,okx
2026-06-29 23:30,4013.0,4017.2,4010.6,4011.9,15.328444,okx
2026-06-30 00:00,4011.9,4011.9,4001.3,4002.1,17.329285,okx
2026-06-30 00:30,4002.2,4002.5,3978.4,3984.6,168.241757,okx
2026-06-30 01:00,3985.5,3985.5,3943.1,3978.7,359.723643,okx
2026-06-30 01:30,3978.7,3978.9,3961.3,3967.8,79.512707,okx
2026-06-30 02:00,3967.9,3971.6,3952.8,3963.2,63.028885,okx
2026-06-30 02:30,3962.4,3969.1,3955.0,3963.0,37.944606,okx
2026-06-30 03:00,3962.4,3970.5,3962.4,3964.2,19.20877,okx
2026-06-30 03:30,3963.7,3970.1,3960.6,3970.1,19.886272,okx
2026-06-30 04:00,3969.6,3981.7,3968.8,3981.7,24.443805,okx
2026-06-30 04:30,3981.8,3996.7,3981.8,3985.4,52.067753,okx
2026-06-30 05:00,3985.3,3989.9,3978.6,3981.2,31.680042,okx
2026-06-30 05:30,3981.4,3983.4,3975.1,3976.2,24.525345,okx
2026-06-30 06:00,3976.6,4009.9,3976.6,4009.3,51.776463,okx
2026-06-30 06:30,4009.8,4029.5,4009.3,4026.8,111.601956,okx
2026-06-30 07:00,4026.1,4030.2,4020.3,4024.2,27.56607,okx
2026-06-30 07:30,4023.9,4027.6,4021.5,4027.3,21.694174,okx
2026-06-30 08:00,4027.3,4030.6,4016.4,4020.5,60.710995,okx
2026-06-30 08:30,4020.6,4020.6,4008.6,4011.1,52.208725,okx
2026-06-30 09:00,4011.2,4018.1,4011.1,4012.9,9.877018,okx
2026-06-30 09:30,4013.3,4019.1,4008.6,4018.9,31.011773,okx
2026-06-30 10:00,4019.0,4023.8,4018.4,4023.7,11.473142,okx
2026-06-30 10:30,4023.7,4026.7,4021.8,4025.1,13.152586,okx
2026-06-30 11:00,4025.5,4029.0,4021.3,4027.2,5.257727,okx
2026-06-30 11:30,4027.1,4031.0,4023.5,4028.0,17.278682,okx
2026-06-30 12:00,4028.4,4029.0,4010.8,4011.8,18.939171,okx
2026-06-30 12:30,4011.8,4016.3,4004.7,4006.6,35.253878,okx
2026-06-30 13:00,4006.2,4028.0,4005.5,4018.8,33.279582,okx
2026-06-30 13:30,4020.2,4027.9,4009.2,4025.0,62.529761,okx
2026-06-30 14:00,4025.4,4057.3,4020.8,4048.2,161.269867,okx
2026-06-30 14:30,4048.2,4052.5,4033.3,4033.3,33.067165,okx
2026-06-30 15:00,4033.1,4034.0,4019.4,4024.9,36.164547,okx
2026-06-30 15:30,4024.8,4030.5,4022.9,4024.5,26.34705,okx
2026-06-30 16:00,4024.7,4025.9,4022.0,4025.1,7.805855,okx
2026-06-30 16:30,4024.9,4028.9,4021.6,4022.0,9.628371,okx
2026-06-30 17:00,4022.0,4023.0,4016.3,4020.1,26.01627,okx
2026-06-30 17:30,4020.8,4027.0,4020.8,4025.1,3.522293,okx
2026-06-30 18:00,4026.0,4028.3,4026.0,4026.9,1.702137,okx
2026-06-30 18:30,4026.8,4027.4,4023.9,4025.3,2.392531,okx
2026-06-30 19:00,4024.1,4024.3,4017.3,4017.3,6.337203,okx
2026-06-30 19:30,4017.4,4018.4,4012.6,4012.6,38.094072,okx
2026-06-30 20:00,4012.9,4016.6,4009.3,4009.3,4.660885,okx
2026-06-30 20:30,4009.2,4009.2,4004.5,4004.6,9.074096,okx
2026-06-30 21:00,4004.6,4006.5,4003.6,4006.2,34.747577,okx
2026-06-30 21:30,4007.4,4008.7,4005.8,4008.7,13.311069,okx
2026-06-30 22:00,4007.6,4012.2,4007.6,4008.6,8.18722,okx
2026-06-30 22:30,4009.1,4013.0,4007.1,4007.9,10.370475,okx
2026-06-30 23:00,4008.1,4013.0,4004.4,4004.4,10.802979,okx
2026-06-30 23:30,4006.6,4006.6,4001.2,4001.3,13.245758,okx
2026-07-01 00:00,4001.6,4005.3,3998.1,3998.6,15.190803,okx
2026-07-01 00:30,3998.5,4001.1,3990.6,3992.9,27.810802,okx
2026-07-01 01:00,3992.8,3995.8,3972.9,3981.7,71.896984,okx
2026-07-01 01:30,3982.1,3984.5,3972.1,3975.6,47.073235,okx
2026-07-01 02:00,3976.1,3980.5,3969.5,3979.6,19.392597,okx
2026-07-01 02:30,3979.0,3983.8,3977.7,3977.9,35.685467,okx
2026-07-01 03:00,3977.3,3985.5,3977.3,3978.9,10.61464,okx
2026-07-01 03:30,3979.2,3980.3,3975.0,3978.9,10.998143,okx
2026-07-01 04:00,3979.4,3979.9,3974.2,3977.3,33.691858,okx
2026-07-01 04:30,3977.3,3982.6,3973.5,3978.0,16.466834,okx
2026-07-01 05:00,3977.3,3977.3,3970.4,3975.3,40.358908,okx
2026-07-01 05:30,3974.8,3979.1,3972.1,3975.3,24.831957,okx
2026-07-01 06:00,3975.2,3977.2,3965.1,3968.9,73.02465,okx
2026-07-01 06:30,3968.9,3972.8,3965.1,3971.1,43.890307,okx
2026-07-01 07:00,3971.2,3972.8,3961.0,3964.7,36.194856,okx
2026-07-01 07:30,3963.3,3976.3,3961.1,3974.9,51.633904,okx
2026-07-01 08:00,3975.3,3982.1,3969.5,3979.0,34.863141,okx
2026-07-01 08:30,3978.5,3978.5,3971.7,3973.2,20.34352,okx
2026-07-01 09:00,3973.8,3979.2,3972.7,3977.7,22.175328,okx
2026-07-01 09:30,3977.7,3984.2,3977.1,3983.6,15.675975,okx
2026-07-01 10:00,3983.6,3988.5,3980.5,3985.4,45.383551,okx
2026-07-01 10:30,3985.5,3995.5,3985.2,3995.3,51.044666,okx
2026-07-01 11:00,3995.6,4025.4,3995.6,4022.6,175.611341,okx
2026-07-01 11:30,4022.5,4029.9,4019.6,4026.5,38.06913,okx
2026-07-01 12:00,4025.5,4028.7,4015.8,4021.4,61.384918,okx
2026-07-01 12:30,4020.8,4028.1,4018.7,4018.7,42.839855,okx
2026-07-01 13:00,4018.4,4039.9,4008.8,4039.9,174.680045,okx
2026-07-01 13:30,4039.9,4097.8,4035.6,4081.2,363.5454,okx
2026-07-01 14:00,4081.2,4096.9,4074.3,4092.0,300.350509,okx
2026-07-01 14:30,4091.5,4105.6,4078.1,4085.0,285.098753,okx
2026-07-01 15:00,4085.0,4085.9,4072.1,4076.9,55.170172,okx
2026-07-01 15:30,4075.2,4080.0,4068.8,4072.0,34.994492,okx
2026-07-01 16:00,4074.6,4080.1,4072.7,4073.9,155.148432,okx
2026-07-01 16:30,4073.9,4074.4,4062.9,4062.9,17.209821,okx
2026-07-01 17:00,4063.3,4065.1,4060.7,4060.9,12.957546,okx
2026-07-01 17:30,4060.7,4065.1,4060.6,4060.6,5.572026,okx
2026-07-01 18:00,4061.3,4062.9,4055.8,4055.8,11.142423,okx
2026-07-01 18:30,4055.8,4058.9,4052.1,4054.9,51.863284,okx
2026-07-01 19:00,4055.0,4061.0,4051.1,4052.3,10.849237,okx
2026-07-01 19:30,4052.3,4052.3,4031.0,4033.3,32.740241,okx
2026-07-01 20:00,4033.7,4034.7,4024.2,4034.5,19.033916,okx
2026-07-01 20:30,4034.0,4034.0,4026.7,4027.7,27.421976,okx
2026-07-01 21:00,4027.7,4033.1,4027.7,4033.1,11.29095,okx
2026-07-01 21:30,4033.1,4035.9,4032.1,4033.9,35.915501,okx
2026-07-01 22:00,4033.9,4036.4,4028.9,4035.3,38.861742,okx
2026-07-01 22:30,4034.7,4040.6,4034.1,4040.6,11.425211,okx
2026-07-01 23:00,4040.7,4041.0,4031.2,4033.1,17.433585,okx
2026-07-01 23:30,4033.7,4036.1,4029.8,4030.9,8.391176,okx
2026-07-02 00:00,4030.9,4043.6,4027.7,4042.5,123.447036,okx
2026-07-02 00:30,4042.6,4048.9,4034.7,4047.8,203.860026,okx
2026-07-02 01:00,4047.4,4062.8,4046.8,4049.6,61.127549,okx
2026-07-02 01:30,4049.7,4052.0,4041.9,4045.6,26.117731,okx
2026-07-02 02:00,4045.7,4050.5,4039.3,4048.6,16.017412,okx
2026-07-02 02:30,4048.1,4056.8,4044.9,4055.9,16.639021,okx
2026-07-02 03:00,4054.3,4061.7,4052.6,4060.9,10.60093,okx
2026-07-02 03:30,4060.9,4068.8,4058.9,4064.6,8.94975,okx
2026-07-02 04:00,4064.7,4067.9,4060.7,4060.7,6.736179,okx
2026-07-02 04:30,4061.7,4061.7,4057.5,4057.5,9.601045,okx
2026-07-02 05:00,4057.3,4057.5,4051.4,4053.8,17.784004,okx
2026-07-02 05:30,4053.8,4063.5,4050.1,4062.1,28.784147,okx
2026-07-02 06:00,4062.0,4074.8,4062.0,4070.4,40.669326,okx
2026-07-02 06:30,4070.7,4072.2,4062.2,4068.6,17.989471,okx
2026-07-02 07:00,4068.5,4068.9,4056.9,4059.3,25.316534,okx
2026-07-02 07:30,4059.3,4070.1,4058.0,4061.2,22.052279,okx
2026-07-02 08:00,4060.8,4072.5,4059.1,4071.1,24.087068,okx
2026-07-02 08:30,4070.6,4075.6,4069.0,4072.4,24.367433,okx
2026-07-02 09:00,4072.4,4072.9,4063.4,4063.8,8.24157,okx
2026-07-02 09:30,4064.1,4069.3,4061.4,4064.0,18.267918,okx
2026-07-02 10:00,4063.3,4065.4,4060.8,4063.8,13.592255,okx
2026-07-02 10:30,4063.6,4065.9,4060.1,4065.1,33.609156,okx
2026-07-02 11:00,4064.1,4064.2,4056.4,4062.9,12.114792,okx
2026-07-02 11:30,4063.3,4068.9,4061.4,4063.9,9.378664,okx
2026-07-02 12:00,4063.9,4070.9,4061.0,4063.9,29.921066,okx
2026-07-02 12:30,4063.9,4133.2,4063.9,4111.9,691.684379,okx
2026-07-02 13:00,4111.8,4122.9,4105.2,4106.5,113.308353,okx
2026-07-02 13:30,4106.4,4135.6,4104.4,4128.9,213.93744,okx
2026-07-02 14:00,4128.4,4129.7,4108.2,4109.9,117.098826,okx
2026-07-02 14:30,4109.6,4121.5,4108.1,4121.2,44.551556,okx
2026-07-02 15:00,4121.2,4123.3,4108.5,4115.9,165.879389,okx
2026-07-02 15:30,4116.6,4123.8,4116.6,4121.9,43.739232,okx
2026-07-02 16:00,4122.1,4123.1,4108.4,4108.7,68.96338,okx
2026-07-02 16:30,4108.3,4111.5,4094.6,4109.9,60.059887,okx
2026-07-02 17:00,4110.0,4112.2,4104.3,4104.3,12.091247,okx
2026-07-02 17:30,4104.2,4105.9,4099.9,4099.9,12.776289,okx
2026-07-02 18:00,4100.0,4115.2,4099.9,4115.2,17.780432,okx
2026-07-02 18:30,4115.4,4118.9,4114.7,4115.6,19.047348,okx
2026-07-02 19:00,4115.5,4117.7,4103.4,4106.9,53.539115,okx
2026-07-02 19:30,4106.7,4116.4,4106.0,4114.6,6.531016,okx
2026-07-02 20:00,4114.8,4117.6,4110.4,4117.2,7.851733,okx
2026-07-02 20:30,4117.3,4117.9,4114.0,4117.8,7.768025,okx
2026-07-02 21:00,4117.9,4117.9,4117.1,4117.1,2.250105,okx
2026-07-02 21:30,4117.1,4119.6,4117.0,4119.6,4.853854,okx
2026-07-02 22:00,4119.6,4120.2,4116.5,4117.4,12.100685,okx
2026-07-02 22:30,4117.5,4119.1,4116.6,4117.8,1.548341,okx
2026-07-02 23:00,4117.8,4122.8,4117.8,4122.8,9.764788,okx
2026-07-02 23:30,4122.9,4126.3,4115.7,4120.3,37.968759,okx
2026-07-03 00:00,4120.1,4132.6,4117.6,4130.7,71.359571,okx
2026-07-03 00:30,4130.0,4143.3,4127.3,4140.7,60.980181,okx
2026-07-03 01:00,4140.2,4182.0,4139.4,4176.2,117.556724,okx
2026-07-03 01:30,4176.4,4183.8,4164.8,4171.2,36.726911,okx
2026-07-03 02:00,4171.3,4173.0,4166.1,4167.4,13.229055,okx
2026-07-03 02:30,4167.8,4175.3,4167.3,4173.3,19.514907,okx
2026-07-03 03:00,4172.9,4173.6,4168.9,4170.7,19.505383,okx
2026-07-03 03:30,4170.1,4171.3,4165.3,4165.3,26.327744,okx
2026-07-03 04:00,4165.3,4171.4,4164.2,4167.8,65.799754,okx
2026-07-03 04:30,4167.7,4167.7,4164.1,4166.7,18.864657,okx
2026-07-03 05:00,4167.2,4169.6,4162.0,4164.5,103.992622,okx
2026-07-03 05:30,4164.4,4169.0,4158.9,4159.7,20.209386,okx
2026-07-03 06:00,4159.8,4159.8,4151.4,4154.8,28.382141,okx
2026-07-03 06:30,4153.9,4163.9,4153.9,4163.4,48.370555,okx
2026-07-03 07:00,4162.6,4169.2,4160.1,4164.7,141.364333,okx
2026-07-03 07:30,4164.7,4169.5,4164.2,4165.8,9.70952,okx
2026-07-03 08:00,4166.4,4173.9,4166.4,4171.4,21.67147,okx
2026-07-03 08:30,4171.6,4174.8,4167.5,4171.2,28.953088,okx
2026-07-03 09:00,4171.2,4171.6,4163.0,4163.1,37.22372,okx
2026-07-03 09:30,4162.9,4165.6,4160.6,4164.3,15.728785,okx
2026-07-03 10:00,4163.3,4171.1,4162.2,4170.3,4.954984,okx
2026-07-03 10:30,4170.0,4170.0,4166.3,4167.6,9.412053,okx
2026-07-03 11:00,4168.2,4175.4,4166.6,4173.5,5.668967,okx
2026-07-03 11:30,4173.1,4176.6,4169.7,4170.9,26.263931,okx
2026-07-03 12:00,4171.2,4172.8,4164.5,4165.6,14.519498,okx
2026-07-03 12:30,4165.4,4168.9,4164.2,4168.6,35.027458,okx
2026-07-03 13:00,4168.7,4170.4,4156.6,4162.5,40.106905,okx
2026-07-03 13:30,4162.3,4162.3,4155.7,4155.7,34.374295,okx
2026-07-03 14:00,4155.7,4158.0,4147.0,4155.2,88.584273,okx
2026-07-03 14:30,4155.1,4160.9,4154.2,4160.9,17.825611,okx
2026-07-03 15:00,4160.9,4166.2,4158.4,4158.4,87.079218,okx
2026-07-03 15:30,4158.5,4159.6,4156.8,4156.8,15.491759,okx
2026-07-03 16:00,4156.4,4158.1,4154.9,4157.8,7.678354,okx
2026-07-03 16:30,4157.8,4165.3,4157.8,4165.2,64.791266,okx
2026-07-03 17:00,4164.9,4165.0,4163.3,4164.7,6.809727,okx
2026-07-03 17:30,4164.8,4164.9,4164.4,4164.4,1.999236,okx
2026-07-03 18:00,4164.5,4164.5,4164.4,4164.4,0.776746,okx
2026-07-03 18:30,4164.4,4167.0,4164.4,4166.4,21.465155,okx
2026-07-03 19:00,4166.5,4166.5,4166.3,4166.3,2.032332,okx
2026-07-03 19:30,4166.3,4166.9,4166.2,4166.2,9.658762,okx
2026-07-03 20:00,4166.4,4169.1,4166.3,4168.3,2.992592,okx
2026-07-03 20:30,4168.3,4169.4,4167.0,4167.0,5.353079,okx
2026-07-03 21:00,4166.9,4167.6,4166.6,4166.9,1.696311,okx
2026-07-03 21:30,4166.7,4166.7,4165.2,4165.7,9.144342,okx
2026-07-03 22:00,4165.7,4165.7,4163.0,4163.7,12.044962,okx
2026-07-03 22:30,4163.7,4164.6,4163.7,4164.3,1.659416,okx
2026-07-03 23:00,4164.3,4164.9,4164.3,4164.9,3.472995,okx
2026-07-03 23:30,4165.1,4165.7,4163.0,4163.9,10.837501,okx
2026-07-04 00:00,4163.9,4165.7,4160.4,4161.3,3.18664,okx
2026-07-04 00:30,4161.2,4161.2,4158.7,4158.8,9.247831,okx
2026-07-04 01:00,4158.8,4160.3,4158.2,4160.3,2.086797,okx
2026-07-04 01:30,4160.3,4160.9,4160.2,4160.6,1.792882,okx
2026-07-04 02:00,4160.7,4160.7,4160.2,4160.6,1.069995,okx
2026-07-04 02:30,4160.7,4160.7,4160.2,4160.5,2.036871,okx
2026-07-04 03:00,4160.6,4160.9,4160.5,4160.9,1.36571,okx
2026-07-04 03:30,4161.0,4161.1,4159.6,4159.6,8.010111,okx
2026-07-04 04:00,4160.7,4161.0,4160.6,4160.9,0.817572,okx
2026-07-04 04:30,4160.8,4160.8,4160.6,4160.6,1.560816,okx
2026-07-04 05:00,4160.7,4160.7,4160.0,4160.0,1.068236,okx
2026-07-04 05:30,4160.1,4160.1,4159.7,4159.8,1.568631,okx
2026-07-04 06:00,4159.8,4159.8,4159.0,4159.3,6.114335,okx
2026-07-04 06:30,4159.3,4160.0,4159.3,4159.5,6.207088,okx
2026-07-04 07:00,4159.8,4159.8,4159.5,4159.5,5.458003,okx
2026-07-04 07:30,4159.6,4159.7,4159.2,4159.5,3.758195,okx
2026-07-04 08:00,4159.5,4160.7,4159.5,4160.6,2.632285,okx
2026-07-04 08:30,4160.7,4162.1,4160.6,4162.0,2.798707,okx
2026-07-04 09:00,4162.0,4165.2,4162.0,4165.1,34.711635,okx
2026-07-04 09:30,4165.1,4165.4,4164.7,4164.7,2.65131,okx
2026-07-04 10:00,4164.6,4164.6,4164.1,4164.1,3.325244,okx
2026-07-04 10:30,4164.2,4164.2,4163.6,4163.6,2.24372,okx
2026-07-04 11:00,4163.7,4163.7,4162.0,4162.0,1.963406,okx
2026-07-04 11:30,4162.1,4162.5,4160.7,4160.8,2.479974,okx
2026-07-04 12:00,4160.8,4161.2,4160.7,4161.2,1.674965,okx
2026-07-04 12:30,4161.2,4161.2,4160.2,4160.7,2.902938,okx
2026-07-04 13:00,4160.7,4162.8,4160.6,4162.8,14.023112,okx
2026-07-04 13:30,4162.8,4162.8,4159.3,4162.1,62.929644,okx
2026-07-04 14:00,4162.2,4162.4,4158.5,4159.0,39.579909,okx
2026-07-04 14:30,4159.1,4160.6,4159.0,4160.6,6.644283,okx
2026-07-04 15:00,4160.6,4164.9,4160.5,4163.5,7.523725,okx
2026-07-04 15:30,4163.5,4164.3,4163.3,4164.3,2.607741,okx
2026-07-04 16:00,4164.3,4164.4,4163.0,4163.1,3.032014,okx
2026-07-04 16:30,4163.0,4163.1,4162.9,4163.0,3.804958,okx
2026-07-04 17:00,4163.0,4165.3,4161.2,4165.3,9.893135,okx
2026-07-04 17:30,4165.2,4167.5,4165.2,4167.4,13.17849,okx
2026-07-04 18:00,4167.5,4167.5,4166.0,4166.0,1.636675,okx
2026-07-04 18:30,4166.0,4166.0,4160.1,4161.4,26.140079,okx
2026-07-04 19:00,4161.4,4163.9,4160.7,4163.5,18.051579,okx
2026-07-04 19:30,4163.1,4163.1,4162.2,4162.2,4.736092,okx
2026-07-04 20:00,4162.3,4162.6,4161.9,4162.6,3.160157,okx
2026-07-04 20:30,4162.0,4163.2,4162.0,4162.7,5.337892,okx
2026-07-04 21:00,4162.7,4163.5,4162.6,4162.7,1.780111,okx
2026-07-04 21:30,4163.0,4163.5,4162.2,4163.2,2.419131,okx
2026-07-04 22:00,4163.3,4164.3,4163.3,4164.3,3.608153,okx
